id,username,name,protected,withheld,verified,created_at,location,description,url,pinned_tweet_id,followers_count,following_count,tweet_count,listed_count,entities_url,entities_description
426050574,LGDEasternShore,Eastern Shore Deals,False,,False,2011-12-01T19:41:37.000Z,"Eastern Shore, MD","LandmarksGreatDeals features huge discounts on dining, shopping, entertainment, accommodations & activities at more than 50% off.",http://t.co/fEcEYFY3Em,,87,68,765,3,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/fEcEYFY3Em', 'expanded_url': 'http://www.landmarksgreatdeals.com/easternshore', 'display_url': 'landmarksgreatdeals.com/easternshore'}]}",
352235886,silent_wish1979,Silent_Wish,False,,False,2011-08-10T10:08:12.000Z,جميرا ,,,,84,541,1027,0,,
2222293010,ariola_marielle,Marielle Ariola,False,,False,2013-11-30T01:53:11.000Z,,Eater @ Krusty Krab,,,5,52,10,0,,
2606997420,buslenko_e5181,ella buslenko,False,,False,2014-07-06T07:20:16.000Z,,,,,6,0,153,0,,
501908014,DaveTay22666978,Dave Taylor,False,,False,2012-02-24T16:11:18.000Z,,,,,2,2,0,0,,
1126434307,PomairesaMaria,Alejandra,False,,False,2013-01-27T22:51:27.000Z,,,,,2,13,0,0,,
73301053,ramalamz,Ramsey Nuss,False,,False,2009-09-11T03:40:10.000Z,US,live simply.,http://t.co/sAC0jIulbh,,280,281,1609,2,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/sAC0jIulbh', 'expanded_url': 'http://www.pursellfarms.com', 'display_url': 'pursellfarms.com'}]}",
372745434,sigkt143,Sig,False,,False,2011-09-13T10:26:36.000Z,"山形県
",,,,1,1,0,0,,
2509108428,Wesley_gomes17,Gomes.,False,,False,2014-05-20T02:59:13.000Z,,,,,23,46,2,0,,
374725819,sneakerstealer,sneakerstealer,False,,False,2011-09-16T20:38:27.000Z,,,,,4,0,12,0,,
40837097,OldeThanDirt,Richard Blankenship,False,,False,2009-05-18T08:15:14.000Z,,,,,4,19,0,0,,
1169718150,Hernandez3Moy,moises hernandez,False,,False,2013-02-11T18:53:52.000Z,,,,,3,6,0,0,,
2682768757,ADHOS_ParkNorth,ADH On Sale,False,,False,2014-07-26T16:32:55.000Z,,,,,4,0,1083,0,,
1362515388,laurentaime18,LAURENT aimé,False,,False,2013-04-18T17:54:13.000Z,,,,,1,24,0,0,,
54892925,KClav429,Kris Clavin,False,,False,2009-07-08T13:22:57.000Z,,"Chemical Engineering Graduate from LSU. Former Trumpet Player in the Golden Band from Tigerland. Saints fan, Pelicans fan. Prairieville, LA",,,182,679,1895,4,,
590992798,Yuliya136684359,Yuliya,False,,False,2012-05-26T15:02:59.000Z,,,,,1,18,0,0,,
234854661,frfabcal,Fabienne Callu,False,,False,2011-01-06T18:54:16.000Z,,,,,16,2,4,0,,
2465247608,yelissaguzman2,yelissa guzman,False,,False,2014-04-26T23:40:08.000Z,,,,,2,16,0,0,,
1488813512,esRaaal61526206,esRaa ali,False,,False,2013-06-06T21:47:20.000Z,,,,,3,48,0,0,,
43277524,lorencik,jiri,False,,False,2009-05-29T05:11:06.000Z,,,,,2,0,0,0,,
1485809862,mr_pblivin,Madison Kvalheim,False,,False,2013-06-05T19:33:38.000Z,,Do you ever get the feeling that to know you more is to love you less,,,51,47,254,0,,
1844761452,123gSoso,سّارة ♛,False,,False,2013-09-09T12:07:00.000Z,,,,,87,193,97,0,,
526682153,ErnieOtt,Ernie Ott,False,,False,2012-03-16T18:45:12.000Z,,,,,1,0,0,0,,
834219468,TrainSEOGoogle,Train SEO Google,False,,False,2012-09-19T22:06:30.000Z,,,http://t.co/iZLy8OylUC,,23,68,5,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/iZLy8OylUC', 'expanded_url': 'http://train-seo-google.blogspot.com/', 'display_url': 'train-seo-google.blogspot.com'}]}",
2574641300,donahue_jj,John D,False,,False,2014-06-18T11:15:39.000Z,,,,,1,6,0,0,,
2512768876,SevikEs,Emel Sevik,False,,False,2014-04-27T14:27:22.000Z,,,,,1,0,0,0,,
2209984885,cuntlickerswag,poop,False,,False,2013-11-23T04:28:58.000Z,,kys,,,2,56,2,0,,
755414220,h_almotawa,H,False,,False,2012-08-13T16:20:39.000Z,,,,,24,23,131,0,,
280225362,MarcellHenry,Marcelo Francisco,False,,False,2011-04-10T22:23:49.000Z,,,,,2,21,0,1,,
2267932599,tyty12357894,الدين نصيحه ,False,,False,2014-01-08T01:07:12.000Z,#♥جدهه,,,,6,16,10,0,,
508994506,Farrel_Stephen5,Stephen Farrell,False,,False,2012-02-29T16:15:52.000Z,,,,,8,0,10,0,,
2920191779,24Claire51,Claire,False,,False,2014-12-13T19:45:51.000Z,,,,,45,620,319,0,,
2994129295,mykellamado08,myke lorence llamado,False,,False,2015-01-24T03:36:52.000Z,,simple.16.trueFriend.,,,169,86,45,0,,
34978998,twiggiesquared,Jazmin Ellis,False,,False,2009-04-24T17:08:27.000Z,in the SIX ONE FIGHT area code,"I'm a mellow kind of girl. I don't start drama, so I believe there shouldn't be drama.",,,3,49,93,0,,
27450958,RPucca,RPucca,False,,False,2009-03-29T16:17:54.000Z,,,,,6,20,4,0,,
309236965,AnaJaiilene,Joha y jorlin,False,,False,2011-06-01T19:21:04.000Z,,BD:19Octubre {SIGNO}'Libra' BFF's #Mawlin & #Jasmin : Conoceme & luego Hablas De Mii ''  :/ ~   Humilde 'Para Nada' ~ Mas Conociidaa Como »MAMA CONTROVERCIA«,,,205,135,9439,0,,"{'hashtags': [{'start': 34, 'end': 41, 'tag': 'Mawlin'}, {'start': 44, 'end': 51, 'tag': 'Jasmin'}]}"
2720830724,k053843,زيادالفلقي,False,,False,2014-08-10T04:33:44.000Z,,,,,1,10,15,0,,
33173285,xialixun,夏立勋,False,,False,2009-04-19T10:20:23.000Z,,,,,14,60,3,0,,
888624020,SabrinaRossi20,Sabrina Rossi,False,,False,2012-10-18T11:35:47.000Z,,,,,1,1,22,0,,
578359016,DenniiM,Dennii Miller,False,,False,2012-05-12T20:10:32.000Z,Santiago,,,,5,9,2,0,,
2581168674,koonradkody,kody koonrad,False,,False,2014-06-21T23:21:16.000Z,,,,,2,8,2,0,,
106917831,fh_netshop,福祉発明品ショップ本店,False,,False,2010-01-21T02:22:30.000Z,,,,,3,0,0,0,,
2899931210,Candicealvare16,Candice Alvarez,False,,False,2014-11-15T03:57:28.000Z,,,,,9,167,5,0,,
1910647014,gilangyadeta,M.Gilang Yadeta,False,,False,2013-09-27T09:55:46.000Z,Pekanbaru - riau,,,,1,2,5,0,,
142343822,Natipsico,Nati Psico,False,,False,2010-05-10T16:45:44.000Z,,,,,3,1,0,0,,
2374287024,elirrepetible,Max Glez,False,,False,2014-03-05T20:11:53.000Z,,,,,1,71,2,0,,
1384383085,DouryB,Doury bertrand,False,,False,2013-04-27T12:46:18.000Z,,,,,2,19,2,0,,
132532572,mi5mi5mi5,Miko,False,,False,2010-04-13T14:07:47.000Z,,,,,3,14,11,0,,
1106391138,NACCRG,Núcleo de Astronomia,False,,False,2013-01-20T14:37:06.000Z,"Amadora, Portugal","NACCRG - Núcleo de Astronomia do Centro Cultural Roque Gameiro
http://t.co/TpRZu9HQ",http://t.co/DwbrmoX3,,16,27,20,1,"{'urls': [{'start': 0, 'end': 20, 'url': 'http://t.co/DwbrmoX3', 'expanded_url': 'http://naccrg.com.sapo.pt/', 'display_url': 'naccrg.com.sapo.pt'}]}","{'urls': [{'start': 64, 'end': 84, 'url': 'http://t.co/TpRZu9HQ', 'expanded_url': 'http://www.facebook.com/naccrg', 'display_url': 'facebook.com/naccrg'}]}"
237987379,LasserTurismo,lasser turismo,False,,False,2011-01-14T03:04:57.000Z,bogota ,"Con sólidez, líderazgo en el campo del Transporte Escolar y Turismo Nacional e Internacional.",http://t.co/3O69zyh3lV,,6,79,13,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/3O69zyh3lV', 'expanded_url': 'http://lasserturismo.com', 'display_url': 'lasserturismo.com'}]}",
2874524788,ulakaev05,Марат Улакаев,False,,False,2014-11-13T00:49:32.000Z,"Berlin, Germany",,,,6,20,56,0,,
806591737,asfegk,けーた,False,,False,2012-09-06T11:13:39.000Z,,岡谷東部→諏訪二葉、バスケ部だった。駒澤の経済,,,91,100,622,0,,
2212792845,MrVinDiesel_,Vin Diesel,False,,False,2013-12-07T20:37:16.000Z,,,,,1,0,3,0,,
2614347626,GamelGeorge,george gamel,False,,False,2014-07-09T22:39:33.000Z,,غير المستطاع عند الناس مستطاع عند الله,https://t.co/R2c36YBlWp,,508,2366,542,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/R2c36YBlWp', 'expanded_url': 'http://www.westinghouse-ueo.com', 'display_url': 'westinghouse-ueo.com'}]}",
232222173,miracle_06,ömerşahin,False,,False,2010-12-30T15:29:51.000Z,,,,,4,0,0,0,,
2879400527,RromanGomez,jose manuel ,False,,False,2014-11-16T10:52:32.000Z,cadiz,#vans.#elkoala39.#carlos_star25.#marina p1.#sony...Villamartin(cadiz)(andalucia)(espana).divirtiendome desde el 1/4/2003.insta j.m.r.g.vine jose manuel roman,http://t.co/TpvBq0zUed,,1090,1679,646,2,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/TpvBq0zUed', 'expanded_url': 'http://youtubeforever.es', 'display_url': 'youtubeforever.es'}]}","{'hashtags': [{'start': 0, 'end': 5, 'tag': 'vans'}, {'start': 6, 'end': 16, 'tag': 'elkoala39'}, {'start': 17, 'end': 31, 'tag': 'carlos_star25'}, {'start': 32, 'end': 39, 'tag': 'marina'}, {'start': 43, 'end': 48, 'tag': 'sony'}]}"
297005009,erencakirlar,eren çakır,False,,False,2011-05-11T19:25:54.000Z,hatay,,,,1,9,0,0,,
2476011716,TeamTRI_Robert,Robert LP Buono,False,,False,2014-05-03T21:24:20.000Z,,Coaching Fellow at Team TRI,,5.26923183170261e+17,201,332,598,3,,
768741432,celsobetancourt,celso betancourt,False,,False,2012-08-20T03:27:26.000Z,,,,,3,26,0,0,,
551834727,ifytanidis,Iakovos Fytanidis,False,,False,2012-04-12T10:50:13.000Z,Ελλάς,,https://t.co/7MhFgoHM6l,,110,118,318,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/7MhFgoHM6l', 'expanded_url': 'http://www.ifytanidis-orl.com', 'display_url': 'ifytanidis-orl.com'}]}",
2279823368,yanie69365182,Yanie,False,,False,2014-01-07T01:22:17.000Z,,,,,36,372,16,0,,
1908979034,IceManDeeLux,Holger Fröhlich,False,,False,2013-09-26T19:33:31.000Z,,,,,1,5,0,0,,
2338363232,0730_jin,じん,False,,False,2014-02-11T13:16:15.000Z,,,,,3,0,0,0,,
1555955646,rx6603,ゆき,False,,False,2013-06-29T15:58:57.000Z,,,,1.234436964524294e+18,55,77,31039,7,,
2871350574,SquaddGoals,Squad Goals,False,,False,2014-10-22T17:03:14.000Z,,,,,115,1,6,0,,
98046256,PATITARUIZ,PATITA RUIZ,False,,False,2009-12-20T04:13:50.000Z,,,,,5,0,2,0,,
527769806,PioVN,PioVN,False,,False,2012-03-17T19:36:30.000Z,,,,,15,16,2,0,,
144354014,malianitap4ever,nana orobio,False,,False,2010-05-16T02:13:06.000Z,colombia,"solo busco a alguien sincero, guapo, con sentido del humor para charlar de vez en cuando",http://t.co/OOtLB4ixel,,7,13,1,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/OOtLB4ixel', 'expanded_url': 'http://www.blogger.com/profile/03729418367587685458', 'display_url': 'blogger.com/profile/037294…'}]}",
2529973466,mmeeer1435,ابومشاري,False,,False,2014-05-28T13:01:10.000Z,,"‏من جـرب الحاجة عذر كل محتاج
 ناسٍ عطــاهـا الله ونـاسٍ حرمها

ماعاد يمدي والحكــي دونه سياج
 لـكن تهجـاء كلمــتي وأفتـهمـها",,,1,10,7,0,,
1648334107,frankcrochet,Frank Crochet,False,,False,2013-08-05T17:43:55.000Z,Ocean Springs,,,,14,39,39,0,,
350265961,CrinaleEddie765,TunelessGnu,False,,False,2011-08-07T13:50:16.000Z,"Manning, South Carolina",Yeah....I got nothing.,,,366,2799,12421,2,,
105224248,thisisjustice,Patrick Mettle,False,,False,2010-01-15T18:55:38.000Z,,,,,1,0,2,0,,
15377052,sahar87,sahar87,False,,False,2008-07-10T13:00:27.000Z,,,,,3,2,2,0,,
1126295882,bauerpower35,dylan bauer,False,,False,2013-01-27T21:44:43.000Z,,,,,15,99,103,0,,
1117446770,MefunC,mefun clement,False,,False,2013-01-24T18:32:11.000Z,,,,,1,1,0,0,,
749844565,estudillocp,Cinthia P. Estudillo,False,,False,2012-08-10T18:39:25.000Z,,,,,3,5,2,0,,
1248612157,zackyardiansya4,zacky ardiansyah,False,,False,2013-03-07T11:50:18.000Z,,,,,1,1,0,0,,
1422689089,hoAile_aileHo,ho aile,False,,False,2013-05-12T09:10:25.000Z,,,http://t.co/J2Su0NQcfw,,7,12,1431,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/J2Su0NQcfw', 'expanded_url': 'http://ho-aile.blogspot.com/', 'display_url': 'ho-aile.blogspot.com'}]}",
129200030,succivese,Salvatore Di Vilio,False,,False,2010-04-03T14:07:10.000Z,,,,,41,0,0,0,,
500670704,NanaFyriana1,Nana Fyriana,False,,False,2012-02-23T10:45:51.000Z,,,,,3,16,0,0,,
292132454,sillu170,hong,False,,False,2011-05-03T04:40:24.000Z,france,"프랑스에서 축구 피파 공식 에이젼트일을 하고 있습니다
프랑스 25년차, 스포츠 마케팅, 문화 마케팅, 기획업무등이 주특기 입니다",,,1,4,3,1,,
1402195200,iisarahp,SARAH x,False,,False,2013-05-04T12:35:17.000Z,miss my best friend ✝ 02122008,ik mis je oma ♡✝ 13082013 ✝♡ //,,,7,5,190,0,,
458720183,EnriqueEnri123,ENRIQUE,False,,False,2012-01-08T21:41:46.000Z,,,,,13,28,9,0,,
1879813470,asad_saef,عباس الياسري,False,,False,2013-09-18T15:22:05.000Z,,هاي,,,5,108,4,0,,
369679219,Bartjeeeeh,Bart Van Der Ham,False,,False,2011-09-07T19:18:54.000Z,,,,,18,41,169,0,,
1195483860,SaraEmma7,Sara Emma,False,,False,2013-02-19T01:28:55.000Z,,A woman whose smile is open and whose expression is glad has a kind of beauty no matter what she wears.,,,612,1438,609,0,,
511304491,LGomezSan,Liliana Gómez S.,False,,False,2012-03-02T03:39:19.000Z,"Panamá, Panamá",Contadora Público Autorizada en la República de Panamá. Directora de Outsorcing en BDO PANAMA,https://t.co/kwkuoxQRS7,,294,923,63,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/kwkuoxQRS7', 'expanded_url': 'http://www.bdo.com', 'display_url': 'bdo.com'}]}",
417496424,Charlotte_Bute,Charlotte bute,False,,False,2011-11-21T01:00:12.000Z,Sunderland,,,,89,246,2,0,,
2494680654,ATuekman,ahmad tuekman,False,,False,2014-05-14T19:22:07.000Z,,,,,5,45,2,0,,
105788735,Rayyanzz,Rayyan salim,False,,False,2010-01-17T13:45:35.000Z,Pakistan Karachi,My NAme is Rayyan and i like to earn online i  am a net marketer and also a Professional webdesigner :),http://t.co/VTTPiHtwKs,,17,44,22,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/VTTPiHtwKs', 'expanded_url': 'http://www.rayyanzclub.blogspot.com', 'display_url': 'rayyanzclub.blogspot.com'}]}",
1114696310,FirstBaptistAca,FirstBaptistAcademy,False,,False,2013-01-23T15:58:20.000Z,"Houston, TX ",This is just one of the many factors that contribute to the academy’s reputation as one of the best private middle schools in the Houston area.,http://t.co/dErklOq9,,13,6,1,0,"{'urls': [{'start': 0, 'end': 20, 'url': 'http://t.co/dErklOq9', 'expanded_url': 'http://www.fbahouston.org/', 'display_url': 'fbahouston.org'}]}",
346297346,hgkh8575445,hgkh8575445@ymail.co,False,,False,2011-08-01T01:45:24.000Z,,~!~비아그라구입정품취급【 〓〓 ▶♬◀o l o.5 8 4 9. 6 3 6 0▶♬◀〓〓 】서울.경기당일배송. 지방손님대 환영 오늘 주문하시면내일 도착입니다,,,8,5,78,0,,
1658469402,batasandzheev,Санджеева Иршка,False,,False,2013-08-09T19:52:12.000Z,,,,,1,19,0,0,,
102191411,AnitaReime,Anita Reime,False,,False,2010-01-05T22:51:27.000Z,Bodø/Bergen,"Art Director/Graphic designer
rktg.no
reaktor.no",,,20,0,0,0,,
2180920511,Hackirsesa,Hakcersesa,False,,False,2013-11-14T17:17:50.000Z,,,,,3,3,15,0,,
40929128,ashleyvjones,Ashley Jones,False,,False,2009-05-18T18:09:39.000Z,"Houston, TX","Jesus follower, wife, mommy, teacher, leader, lover of books and music, perpetual student, nerd.",,,43,141,74,0,,
2828686529,rogercarlton2,roger paul carlton 2,False,,False,2014-10-14T00:35:27.000Z,,,,,1,37,15,0,,
2476139830,ogunbameru_o,Ogunbameru Abiodun O,False,,False,2014-04-11T12:24:10.000Z,,,,,1,23,0,0,,
2282017020,jhs188_jh,MAFIA CELANA BIRU,False,,False,2014-01-08T11:38:18.000Z,,"FOLLOW buat kalian family,friend,enemy 188 dan buat kalian yg ingin tau gimana kami! WE ARE SATHELLA 188 900mov,12past,40cus 458.52 
Jl. Tanah Merdeka.JAKTIM",,,70,436,60,0,,
1603818026,EvaGarciaC,Eva Garcia,False,,False,2013-07-18T16:26:59.000Z,,,,,2,12,0,0,,
721337767,abdenourb1,abdenour b,False,,False,2012-07-28T02:40:14.000Z,,,,,2,37,2,0,,
597243194,vinaydbss,vinay,False,,False,2012-06-02T09:14:58.000Z,,living with a big heart in a small world.......,,,1,37,0,0,,
2478661471,3a0eec30c78f47b,احمد مصطفي,False,,False,2014-05-05T17:34:23.000Z,,,,,86,337,7,0,,
535639719,To_Ferradinnho,bRuNo EdUaRdO,False,,False,2012-03-24T17:42:23.000Z,ponta grossa CITY,,,,277,974,3475,1,,
817525304,HotDobbs,Daniel dobbs,False,,False,2012-09-11T14:23:47.000Z,,,,,1,2,0,0,,
2994309190,mfarooqabbasi,Farooq Abbasi,False,,False,2015-01-23T15:14:50.000Z,"Abbottabad, Pakistan",,,,34,118,183,0,,
520083363,JuicyRa,Ms.McQueen,False,,False,2012-03-10T04:23:19.000Z,,,,,16,24,489,0,,
2951338750,nastkaptx,nastka,False,,False,2014-12-30T15:30:35.000Z,,,,,1,45,1,0,,
219691262,ElisMosquera,Elis Mosquera,False,,False,2010-11-25T15:59:50.000Z,,,,,9,0,3,0,,
278633407,LorranRoman,Lorran,False,,False,2011-04-07T17:15:01.000Z,,,,,1,6,0,0,,
1585202743,Luis_ECS10,Luis Castro soto,False,,False,2013-07-11T07:38:21.000Z,,,,,29,231,17,0,,
2225803501,Lesssliie24,Leslie Bobadilla,False,,False,2013-12-02T00:40:42.000Z,,,,,1,28,0,0,,
199774799,CNicolopulos5,CarlosNicolopulos,False,,False,2010-10-07T18:08:10.000Z,,,,,170,199,2500,0,,
2923095030,RosarooRt,Rosaroo Travieso,False,,False,2014-12-08T19:35:04.000Z,,,,,2,111,15,0,,
2246540651,BawrbieCvhool21,aneesh dsouza dsouza,False,,False,2013-12-27T17:23:32.000Z,,17 goin on 21; lioness! i 3 $$..myshyt cray _,,,3,39,16,0,,
858107545,DarkNightHunter,Aidan Waite,False,,False,2012-10-02T14:02:19.000Z,Boston,"Hunter of the night, nurse by day. now living with @DamnedLycan and @sallymalikghost in this creepy house! The darkness overtakes me! RP +21",,,52,55,680,1,,"{'mentions': [{'start': 51, 'end': 63, 'username': 'DamnedLycan'}, {'start': 68, 'end': 84, 'username': 'sallymalikghost'}]}"
2512837829,luciagarzon8,lucia garzon,False,,False,2014-04-27T15:09:29.000Z,,,,,2,7,10,0,,
77349282,qinger888,千百度,False,,False,2009-09-26T00:19:11.000Z,,,,,321,754,118,5,,
1145112492,3yulicb,3yulicb ,False,,False,2013-02-03T13:05:26.000Z,samarinda kaltim,don't worry be happy,,,6,59,20,0,,
973689373,GeetaVichare,Geeta Vichare,False,,False,2012-11-27T10:58:16.000Z,,,,,1,11,0,0,,
1369906944,turmachespirito,Diones Rafael,False,,False,2013-04-21T16:08:13.000Z,canela /rs,"Turma do Chaves https://t.co/DlcAwy6eUb
https://t.co/3lm2yq5MCP",,,18,106,1056,0,,"{'urls': [{'start': 16, 'end': 39, 'url': 'https://t.co/DlcAwy6eUb', 'expanded_url': 'https://www.facebook.com/chespiritoesuaturma?ref=tn_tnmn', 'display_url': 'facebook.com/chespiritoesua…'}, {'start': 41, 'end': 64, 'url': 'https://t.co/3lm2yq5MCP', 'expanded_url': 'https://www.facebook.com/dionesrafaelmarinho?ref=tn_tnmn', 'display_url': 'facebook.com/dionesrafaelma…'}]}"
488155897,blueasp,ankit patel,False,,False,2012-02-10T04:27:36.000Z,,,,,2,39,13,0,,
479481904,azfiwaney,azfiwaney,False,,False,2012-01-31T12:37:58.000Z,shah alam,friend make me smile...no friend no life...,,,14,39,10,0,,
2936057918,rymtran12,Huu,False,,False,2014-12-19T12:52:57.000Z,,,,,2,39,0,0,,
753341671,joaquin39608022,joaquin gonzalez,False,,False,2012-08-12T15:54:52.000Z,Cocollar,,,,2,15,3,0,,
1042676431,eliseoflores18,♪•єℓїƨєσ ' fℓøяєƨ•♪,False,,False,2012-12-28T17:05:16.000Z,panama,soy una persona super amigable me gusta xatear en fb y jugar futbol,,,10,36,5,0,,
118695391,tazmania088,onin dumapias,False,,False,2010-03-01T13:45:40.000Z,Philippines,looking for friends,,,2,0,1,0,,
1972165410,SOULAYMANSOL,nada benani,False,,False,2013-10-19T16:59:28.000Z,,,,,3,1,0,0,,
1029175986,Melissa_26_,Melissa Fletcher,False,,False,2012-12-22T20:10:13.000Z,"Butler, Tennessee",,,,3,11,7,0,,
2629901836,Tukaaaah,Giu Tuka,False,,False,2014-06-22T00:09:54.000Z,,,,,2,37,17,1,,
930348692,LiceoCristianoD,LiceoCristianoDuran,False,,False,2012-11-06T19:11:20.000Z,,,,,9,4,28,0,,
1017695982,VernaldoC,vernaldo costa ,False,,False,2012-12-17T15:32:08.000Z,,,,,1,38,5,0,,
729307254,77Rtweet,rtweet,False,,False,2012-07-31T21:42:11.000Z,,,,,1,4,4,0,,
336853326,IBesana,Inés Amalia Besana,False,,False,2011-07-17T01:22:39.000Z,,,,,3,11,1,0,,
2229949291,ambarita93,novalia ambarita ,False,,False,2013-12-04T13:46:39.000Z,,,,,5,11,1,0,,
1967363006,oohashis60,Hiro,False,,False,2013-10-17T18:26:44.000Z,静岡,,,,1,1,578,0,,
1462628288,CTFxCvsTards,CTFxCvs.Tards,False,,False,2013-05-27T16:53:42.000Z,,CTFxC BFVSGF and Shaytards LOve all Youtubers and WeTheKings,,,2,27,0,0,,
1862544307,jroemaquino,jroemaquino,False,,False,2013-09-14T03:21:20.000Z,,,,,2,12,1,0,,
909445382,ChChatchada,Haneul_bee♚シ,False,,False,2012-10-28T03:40:01.000Z,"Bangkok , Thailand",,,,177,271,16998,0,,
712418243,almalek_94,Султангереева Алма,False,,False,2013-10-13T09:18:56.000Z,Казакстан. Алмазы,,,,5,109,36,0,,
110283036,FFLAssistance,Keith Quackenbush,False,,False,2010-02-01T01:00:39.000Z,United States,You can DIE from filling out the FFL application because the government does not want you to obtain one.,http://t.co/2BVAz7uk1A,,1,0,19,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/2BVAz7uk1A', 'expanded_url': 'http://GunPermitInfo.com', 'display_url': 'GunPermitInfo.com'}]}",
301117388,reyesrodriguez2,reyes rodriguez,False,,False,2011-05-18T22:28:26.000Z,,,,,1,5,1,0,,
2926821563,JasminMaroc,Jasmin Maroc,False,,False,2014-12-17T11:30:51.000Z,,,,,31,123,2,0,,
578335568,thepunisher1918,باسل حامد الغامدي,False,,False,2012-05-12T19:36:08.000Z,,,,,2,8,0,0,,
2834972619,JasondavidSm,jasón,False,,False,2014-10-17T12:21:41.000Z,,,,,4,47,1,0,,
2780581738,qJ0A97AcTUqemMD,الحب المقتول,False,,False,2014-09-22T20:28:48.000Z,,احب البنت فوق سن الثلاثين,,,62,106,960,0,,
2193119950,lobos_leandro,Leandro lobos,False,,False,2013-11-23T19:11:57.000Z,,,,,50,123,230,0,,
232996682,Ih8stjbbtwitguy,I Hate STJBB TwitGuy,False,,False,2011-01-02T00:18:46.000Z,New York,"Love St. Johns Basketball, I just HATE the guy who runs their twitter.",,,4,3,32,0,,
2436976384,edgarene432,edgar Montufar,False,,False,2014-03-26T02:12:30.000Z,,,,,5,49,14,0,,
1337930130,ChelsconnellyX,chelseaaaConnelly',False,,False,2013-04-09T00:28:49.000Z,,,,,78,181,91,0,,
2407456016,TT3FTFT,محمد,False,,False,2014-03-23T17:27:46.000Z,,,,,1,12,0,0,,
1526826678,ileshay,Tamia Amani ! ,False,,False,2013-06-18T05:51:10.000Z,,#FreeGoldie,,,74,293,249,0,,"{'hashtags': [{'start': 0, 'end': 11, 'tag': 'FreeGoldie'}]}"
516620893,FaicalZaim,Zaim Faical,False,,False,2012-03-06T15:42:57.000Z,,,,,14,1,0,0,,
