id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
150309240,drakkhenf,False,False,2010-05-31T16:19:27.000Z,0,0,40,1
210691703,belentabonita,False,False,2010-11-01T02:51:32.000Z,0,1,2,0
408377404,AdrieliKoy,False,False,2011-11-09T10:32:48.000Z,0,7,88,0
2795094547,noom1357902468,False,False,2014-09-07T01:06:13.000Z,5,46,3,0
143563275,TamaraSpa248,False,False,2010-05-13T20:31:05.000Z,122,109,206,0
348561341,JavierLeura,False,False,2011-08-04T16:46:56.000Z,1,13,2,0
511061937,X_steffiP_X,False,False,2012-03-01T23:54:54.000Z,1,18,3,0
2480350206,AnnaelleDupond,False,False,2014-05-06T20:41:19.000Z,0,0,0,0
33708336,jackieiswacky,False,False,2009-04-20T23:13:35.000Z,0,20,1,0
2280639127,tony69334609,False,False,2014-01-07T13:59:29.000Z,1,1,0,0
945783528,esmegarcia0310,False,False,2012-11-13T13:28:08.000Z,1,0,0,0
56824943,kuzdel,True,False,2009-07-14T21:38:56.000Z,0,17,8,0
250619359,wbaversvgrawr,False,False,2011-02-11T13:13:54.000Z,0,0,0,0
2746040509,lariii03,False,False,2014-08-19T18:20:04.000Z,4,5,8,0
809061762,JUNIORCEREN,False,False,2012-09-07T15:20:21.000Z,0,22,0,0
303433509,VeronicaDeLucas,False,False,2011-05-22T21:21:20.000Z,3,10,0,0
431532018,kimyi011,False,False,2011-12-08T11:35:22.000Z,0,4,1,0
1164528024,sv_bmpl,False,False,2013-02-10T01:00:30.000Z,0,1,1,0
2598850321,KillettSandra,True,False,2014-07-02T01:02:23.000Z,6,205,359,0
1321046599,SelfharmingUgly,False,False,2013-04-01T19:44:12.000Z,26,27,78,1
447924533,Bra_Phuti,False,False,2011-12-27T12:14:15.000Z,2,4,7,0
2523494597,layalicontreras,False,False,2014-05-02T15:16:17.000Z,1,2,0,0
1119993348,Vampiro12Alves,False,False,2013-01-25T18:44:05.000Z,3,25,11,0
294750373,gregory195,False,False,2011-05-07T18:05:30.000Z,0,12,0,0
1018351844,WedoSign,False,False,2012-12-17T21:19:05.000Z,29,13,42,0
2940413850,ShebinSinan,False,False,2014-12-23T08:30:41.000Z,1,9,0,0
803814200,dlolaaaaa,False,False,2012-09-05T04:03:37.000Z,7,38,11,0
2534681137,abdulla65850672,False,False,2014-05-30T09:27:00.000Z,93,55,10,0
160405492,Mouthrunner,False,False,2010-06-28T02:47:31.000Z,100,304,3544,0
890786904,xavieralphonse1,False,False,2012-10-19T11:27:01.000Z,1,26,6,0
460528024,wilcherasycarlo,False,False,2012-01-10T21:18:38.000Z,0,0,0,0
2986408499,kaosbutterflly,False,False,2015-01-19T21:40:18.000Z,124,276,65,1
1237242583,jessperalta4,False,False,2013-03-03T01:10:52.000Z,0,0,0,0
415101521,villegas_dr,False,False,2011-11-17T22:20:58.000Z,152,406,168,0
1648290930,_aqeelmalik07,False,False,2013-08-05T17:50:37.000Z,0,0,0,0
2251214299,LangdonBigPlume,False,False,2013-12-18T01:15:54.000Z,4,10,4,0
1020703016,chloflemming,False,False,2012-12-18T21:33:22.000Z,12,17,5,0
742950438,thitinun11,False,False,2012-08-07T13:53:01.000Z,5,8,36,0
125153305,MissShuey,False,False,2010-03-21T21:56:20.000Z,3,0,6,0
590641585,moyglez23,False,False,2012-05-26T05:50:25.000Z,0,28,0,0
305068806,VioletaAtelier,False,False,2011-05-25T15:51:43.000Z,0,1,1,0
386181868,versalle21,False,False,2011-10-06T20:12:34.000Z,2,41,21,0
2424972425,zahidramay571,False,False,2014-03-20T15:59:16.000Z,138,569,76,0
2798137223,truus_d,False,False,2014-10-01T15:13:32.000Z,0,1,0,0
728879268,Naxxramasik,False,False,2012-07-31T17:47:37.000Z,0,2,9,0
263170827,sexymf4u,False,False,2011-03-09T14:45:00.000Z,38,397,78,0
1389498828,hugi_hj01,True,False,2013-04-29T13:37:09.000Z,0,0,16,0
2441627320,fragapaneago,False,False,2014-03-28T08:12:53.000Z,16,73,27,0
160186148,rebii03,False,False,2010-06-27T12:42:43.000Z,40,36,131,1
939712016,iGRINDMOVEMENT,False,False,2012-11-10T19:02:03.000Z,2805,1527,11257,14
413271014,iabudema,False,False,2011-11-15T17:47:51.000Z,1282,757,7358,1
33717155,gaby50,False,False,2009-04-20T23:37:42.000Z,2,0,0,0
958440266,jesusnativo,False,False,2012-11-19T20:27:05.000Z,0,0,0,0
803114203,Jasrajsinghchah,False,False,2012-09-04T20:04:14.000Z,6,30,3,0
2733679163,denussparedes,False,False,2014-08-04T22:02:59.000Z,0,1,0,0
515261833,sarooonh_1,False,False,2012-03-05T08:57:08.000Z,0,0,0,0
1051633122,MediaDalida,False,False,2013-01-01T02:26:46.000Z,1,5,0,1
2382337508,Hoofdhalskanker,False,False,2014-03-10T15:57:32.000Z,131,120,45,3
311874711,indira_wulur,False,False,2011-06-06T06:26:24.000Z,2,0,0,0
2302092433,_mareling,False,False,2014-01-20T22:07:48.000Z,3,8,0,0
1452602232,IbagSandra,False,False,2013-05-23T21:59:46.000Z,8,20,0,0
2227443122,siennasemp,False,False,2013-12-02T23:58:45.000Z,2,6,2,0
2584158152,dearam78,False,False,2014-06-23T15:13:12.000Z,0,3,3,0
1584522188,webdomenech,False,False,2013-07-11T02:07:05.000Z,89,264,602,0
2191634240,CareBearFred,False,False,2013-11-13T04:28:00.000Z,10,43,128,0
259789017,celinevdp_,False,False,2011-03-02T16:09:23.000Z,27,202,2,0
2389865653,kazumpae,False,False,2014-03-14T21:11:39.000Z,0,1,2,0
2889959232,ezacequtap35,False,False,2014-11-04T16:46:56.000Z,0,0,0,0
1343484595,Erickaaltagrac1,False,False,2013-04-11T03:59:22.000Z,5,0,5,0
360522762,BarracudaFU_A11,False,False,2011-08-23T10:28:16.000Z,0,3,1,0
596567747,abyjhons,False,False,2012-06-01T15:45:09.000Z,1,0,0,0
983577830,peggybeason,False,False,2012-12-02T00:13:52.000Z,1,71,1,0
332123779,FatihCkmak,False,False,2011-07-09T07:48:01.000Z,2,0,0,0
835923194,imefatsa,False,False,2012-09-20T16:39:34.000Z,0,12,15,0
420218774,LL_SeanK,False,False,2011-11-24T10:16:53.000Z,6,74,32,0
355177397,220011Saad,False,False,2011-08-14T23:35:26.000Z,0,0,0,0
2566488884,Miranda_Kezia20,False,False,2014-06-14T05:10:09.000Z,11,83,7,0
23487557,iowafan34,False,False,2009-03-09T19:39:34.000Z,2,0,1,0
2394105108,36_77_18,False,False,2014-03-17T09:46:30.000Z,21,47,400,0
343446585,BossHawgsFL,False,False,2011-07-27T15:57:05.000Z,2,2,0,0
115954971,ry_luph_A17,False,False,2010-02-20T15:46:56.000Z,19,166,10,2
2242708333,SocialRoxx,False,False,2013-12-12T17:43:15.000Z,7,41,11,0
2260782874,TRAN5FERNEWS,False,False,2014-01-03T21:38:10.000Z,0,0,0,0
1298757408,KeceRayhan,False,False,2013-03-25T10:21:47.000Z,3,3,3,0
502268379,Passiongirl74,False,False,2012-02-24T23:59:43.000Z,0,2,0,0
2732237034,JolsonAlan,False,False,2014-08-14T17:12:35.000Z,6,16,2,0
2345738994,DanielBelmont4,False,False,2014-02-15T21:08:00.000Z,7,24,22,0
197482122,kroepoekje10,False,False,2010-10-01T16:29:56.000Z,0,1,0,0
2287471484,blazomfi87,False,False,2014-01-12T02:01:30.000Z,0,0,0,0
2737397525,KingsMonti,False,False,2014-08-08T17:29:04.000Z,300,695,244,3
300881737,KevinRuivo,False,False,2011-05-18T14:25:50.000Z,95,127,4560,3
2253307908,aryabayu20,False,False,2013-12-19T10:10:12.000Z,0,1,2,0
2583536760,durian88pkt,False,False,2014-06-23T07:35:02.000Z,1,11,0,0
2437826090,JayKing__,False,False,2014-04-11T02:42:10.000Z,839,398,12473,2
1385590712,trisna_ntu,False,False,2013-04-27T22:25:08.000Z,0,1,0,0
872580751,REESEMONTANA3,False,False,2012-10-10T22:07:20.000Z,1,3,0,0
2517720714,donchostoqnov,False,False,2014-05-23T12:30:41.000Z,0,0,0,0
1250833916,demartinofondaz,False,False,2013-03-08T05:32:18.000Z,2,0,0,0
2910013759,MalwaAulia23,False,False,2014-11-25T12:37:20.000Z,356,679,497,0
2149494342,sbsvherseyimzz,False,False,2013-10-22T18:15:16.000Z,0,3,0,0
1964800794,yes_mass,False,False,2013-10-16T13:57:32.000Z,0,1,2,0
529268951,MaMaurizio777,False,False,2012-03-19T10:14:30.000Z,0,0,0,0
1688019960,FiyazAhmed2014,False,False,2013-08-21T11:14:09.000Z,0,0,0,0
152792326,kankun0529,False,False,2010-06-06T22:13:13.000Z,210,204,1947,2
315454543,dias_brito,False,False,2011-06-11T22:14:37.000Z,0,5,0,0
334734689,gm_sema,False,False,2011-07-13T15:50:51.000Z,1,1,0,0
1636711165,SosaNathy16,False,False,2013-07-31T23:59:41.000Z,0,3,0,0
2288980389,msfar2014,False,False,2014-01-18T01:26:19.000Z,155,58,627,0
1040251682,AHajje,False,False,2012-12-27T18:21:26.000Z,3,6,1,0
151916516,miianeii,False,False,2010-06-04T15:40:38.000Z,1,1,0,0
170771924,cindeycave,False,False,2010-07-25T18:38:29.000Z,0,0,0,0
2730241404,B_J_2015,False,False,2014-08-13T20:36:05.000Z,12,55,100,0
1022974309,KeenanToroni94,False,False,2012-12-19T21:55:46.000Z,110,296,1773,1
2925280212,Zainull84104760,False,False,2014-12-10T06:48:24.000Z,0,0,11,0
158530276,metalcrisskate,False,False,2010-06-22T23:31:26.000Z,1,1,2,0
349485309,ZedaryScott,False,False,2011-08-06T05:09:39.000Z,0,0,1,0
1535559128,fardhanurvia,False,False,2013-06-21T02:41:06.000Z,0,0,0,0
2936810491,bernadette14391,False,False,2014-12-20T07:07:20.000Z,16,118,58,0
2987093750,alkadamy2000,False,False,2015-01-17T13:58:34.000Z,16,387,0,0
188449061,marshmllo,False,False,2010-09-08T19:20:04.000Z,1,1,1,0
2163929345,Ourangan888,False,False,2013-11-01T21:46:17.000Z,1,77,2,0
2205394866,Flavio_Giudice,False,False,2013-11-20T18:37:39.000Z,5,34,0,0
326328031,PaoBarros1,True,False,2011-06-29T18:55:37.000Z,32,43,261,0
1686998492,al_ihksan1,False,False,2013-08-21T00:06:00.000Z,1,19,6,0
380229229,zizimozo1,False,False,2011-09-26T09:10:07.000Z,1,2,0,0
975540282,x4f582r174y,False,False,2012-11-28T07:07:19.000Z,0,0,0,0
70444590,SantiagoJobMan,False,False,2009-08-31T17:12:28.000Z,2,2,0,0
133011261,davesiddall,False,False,2010-04-14T19:47:00.000Z,1,0,1,0
545118273,NtokozoMadlala,False,False,2012-04-04T10:57:08.000Z,4,4,0,0
432760503,deslogekzmlk6,False,False,2011-12-09T19:06:12.000Z,0,1,28,0
343148074,taniamon20,False,False,2011-07-27T03:54:16.000Z,2,0,0,0
866006520,prafulkabadi,False,False,2012-10-07T08:54:14.000Z,1,44,3,0
418365305,wlswn6589,False,False,2011-11-22T02:51:17.000Z,0,0,0,0
2953688168,oYYvkTnIFPqEVUF,False,False,2014-12-31T14:18:24.000Z,7,3,2,0
135277115,Hecyber,False,False,2010-04-20T21:15:18.000Z,0,0,1,0
578003504,pedro01195380,False,False,2012-05-12T12:17:22.000Z,0,5,0,0
2765948872,atoledano3,False,False,2014-09-09T23:42:20.000Z,0,8,0,0
1034954408,Rohitpawriya,False,False,2012-12-25T14:56:03.000Z,0,0,0,0
737338928,Jmac68965268,False,False,2012-08-04T20:09:33.000Z,1,29,1,0
2301259876,luyololeo367,False,False,2014-01-24T11:07:11.000Z,1,8,0,0
452978053,RosaBonelli,False,False,2012-01-02T13:01:12.000Z,7,9,2,0
490392750,giusigiacalone,False,False,2012-02-12T14:24:02.000Z,5,17,4,0
161279336,marydyer15,False,False,2010-06-30T12:52:11.000Z,3,0,0,0
180747446,simplicity_hu,False,False,2010-08-20T11:15:14.000Z,0,0,0,0
2558789706,irimsha66,False,False,2014-06-10T11:17:48.000Z,13,91,7,0
719413392,Italo25259,False,False,2012-07-27T04:25:37.000Z,0,13,1,0
817842901,LsFabulosa,False,False,2012-09-11T17:29:43.000Z,1,10,3,0
2954932221,KassandraFridaL,False,False,2015-01-01T15:35:34.000Z,5,86,17,0
1130602400,fatima96961224,False,False,2013-01-29T09:55:28.000Z,0,31,0,0
2299516603,chuhym,False,False,2014-01-19T11:25:58.000Z,0,1,1,0
2839055353,asdd665544321,False,False,2014-10-03T12:20:28.000Z,3,23,0,0
2728293414,MehrojOstonov,False,False,2014-08-13T02:57:34.000Z,0,1,2,0
388010205,owenbusey,False,False,2011-10-10T01:23:24.000Z,0,1,6,0
792964524,LizDieguez0714,False,False,2012-08-31T03:31:27.000Z,6,25,368,0
492282010,Page711,False,False,2012-02-14T15:01:11.000Z,2,32,12,0
1226809086,andreahull19,False,False,2013-02-28T06:05:01.000Z,0,0,0,0
2490006632,kirakira3366,True,False,2014-05-11T15:11:25.000Z,0,6,12,0
1460453894,Eduardo05942468,False,False,2013-05-26T19:25:56.000Z,0,0,0,0
1186888795,Dagra4,False,False,2013-02-16T17:24:57.000Z,0,0,0,0
1950700530,sujung05111,False,False,2013-10-10T03:48:09.000Z,0,0,0,0
211840209,Sling6969,False,False,2010-11-04T12:14:37.000Z,18,44,610,1
1614866084,DubberDale16,False,False,2013-07-23T09:31:34.000Z,13,0,83,0
93717501,pedronaweb19,False,False,2009-11-30T21:50:30.000Z,0,0,0,0
2930618912,gopalakris1986,False,False,2014-12-15T06:48:58.000Z,0,6,1,0
264484003,outerspacemag,False,False,2011-03-12T00:15:26.000Z,1,0,0,0
1452830082,az2012345,False,False,2013-05-24T00:28:08.000Z,0,1,1,0
569303778,ivonei11,False,False,2012-05-02T16:14:08.000Z,3,48,92,0
1655386430,gibihj,False,False,2013-08-08T13:23:30.000Z,0,0,0,0
115752591,ARKANGEL89,False,False,2010-02-19T20:27:17.000Z,6,6,0,0
1279525909,kepretlah_80,False,False,2013-03-19T04:30:02.000Z,0,0,0,0
1638756636,2434165812,False,False,2013-08-01T20:28:52.000Z,0,0,0,0
396747904,izzas3d,False,False,2011-10-23T18:25:10.000Z,2,25,2,0
58072640,ZaidaGrissell,False,False,2009-07-19T00:26:02.000Z,28,31,767,0
2876826416,chan__0302,True,False,2014-10-25T13:18:50.000Z,736,450,7830,2
20957151,steph_garbs,False,False,2009-02-16T02:42:22.000Z,8,0,22,0
497438494,BerniceAdutwum,False,False,2012-02-20T00:27:33.000Z,0,0,0,0
2869711135,joseluis1973jl1,False,False,2014-10-21T23:11:36.000Z,1,8,0,0
201724350,taekwndomaster,False,False,2010-10-12T13:52:26.000Z,0,2,1,0
2790942110,RhodShanthiel,False,False,2014-09-05T01:36:39.000Z,0,3,0,0
240413818,deyosorio,False,False,2011-01-19T21:45:24.000Z,3,1,0,0
1879092228,syjsun31,False,False,2013-09-18T11:28:00.000Z,0,6,0,0
2969292270,arasy71,False,False,2015-01-09T13:40:28.000Z,2,35,9,0
37770171,pammac11,False,False,2009-05-04T21:52:16.000Z,0,1,1,0
437062919,choi011412,False,False,2011-12-14T23:38:02.000Z,14,27,737,0
2964914997,emanyossri20,False,False,2015-01-06T21:02:23.000Z,4,10,0,0
2922721215,mnsarfo,False,False,2014-12-15T11:44:29.000Z,118,890,157,0
2374453838,HumanePro,False,False,2014-03-05T22:57:17.000Z,51,461,6,1
149931694,mi_vannesa,False,False,2010-05-30T16:11:49.000Z,20,29,685,0
405342770,awana_je,False,False,2017-08-29T16:06:29.000Z,0,1,4,0
2459718720,a_kana_25,False,False,2014-04-23T13:17:34.000Z,71,66,8,0
298159634,ladygaga265,True,False,2011-05-13T20:30:31.000Z,9,255,3,0
437988544,josianedossan17,False,False,2011-12-16T02:17:18.000Z,0,1,0,0
2992316633,umeshram15,False,False,2015-01-22T15:23:00.000Z,4,1,0,0
2707351326,Juanestebanvlzq,False,False,2014-08-04T20:21:43.000Z,113,51,10,0
1602886164,LloydNicoleKL4k,False,False,2013-07-18T08:27:15.000Z,0,0,25,0
2825898933,Mira_hass2n,False,False,2014-10-12T19:49:50.000Z,136,173,1,0
1453103197,ValleVigoria,False,False,2013-05-24T03:04:51.000Z,0,1,1,0
286496276,iiNeXXuS,False,False,2011-04-23T03:37:23.000Z,0,0,0,0
1589242411,jonathasnite14,False,False,2013-07-12T19:23:38.000Z,0,0,0,0
703429050,18Aaj,False,False,2012-07-18T17:08:20.000Z,0,5,10,0
2316660073,Oil_wealth,False,False,2014-01-29T06:52:19.000Z,12,13,13,0
549713588,_cheesers,False,False,2012-04-10T01:46:26.000Z,65,80,2907,0
2322389546,114514shunta,False,False,2014-02-01T14:14:45.000Z,8,7,48,0
2160892941,nurudeensemiuol,False,False,2013-10-30T21:11:52.000Z,0,0,0,0
1421060184,Zloten,False,False,2013-05-11T16:38:34.000Z,0,1,966,0
1447729170,santana2_4,False,False,2013-05-22T02:14:24.000Z,10,49,2,0
483519411,alholdy,True,False,2012-02-05T03:29:46.000Z,462,285,3616,2
207237345,clay_easter,False,False,2010-10-24T21:25:42.000Z,19,156,7,1
992643133,BowClub2,False,False,2012-12-06T08:18:27.000Z,0,1,1,0
145864034,Dionirismarquez,False,False,2010-05-20T02:11:52.000Z,36,142,231,0
1592517248,Akhalique7,False,False,2013-07-14T04:21:19.000Z,0,5,7,0
793999273,tjsgh36,False,False,2012-08-31T14:35:36.000Z,0,0,0,0
1090922599,_Maggie159,False,False,2013-01-15T03:24:00.000Z,0,0,0,0
176210347,yeisontanga,False,False,2010-08-08T22:22:04.000Z,27,123,74,0
131033162,monkeysgob,False,False,2010-04-09T02:24:05.000Z,0,0,30,0
2360115357,laurel_peterson,False,False,2014-02-23T05:10:17.000Z,11,0,5,0
2002458134,sfa_2002458134,True,False,2014-04-16T22:36:14.000Z,1062,238,14318,0
151276279,9sete,False,False,2010-06-03T01:32:55.000Z,67,38,2463,0
2944013856,DelsEnglishSch,False,False,2014-12-26T15:19:24.000Z,5,5,1,0
2587892375,Alexis_vegas21,False,False,2014-06-06T20:17:41.000Z,1,59,2,1
572261018,PhacharinMekkas,False,False,2012-05-06T03:04:30.000Z,22,51,1081,0
64313404,neujack,False,False,2009-08-10T02:14:50.000Z,0,20,0,0
844159932,Swagprg_,False,False,2012-09-24T19:34:30.000Z,3,5,14,0
134578316,SacramentoWimax,False,False,2010-04-18T21:07:38.000Z,8,5,3,0
1280731832,claudiobreuning,False,False,2013-03-19T15:21:59.000Z,12,16,20,0
1329892896,bayu_jocsee,False,False,2013-04-05T19:19:39.000Z,71,380,4,0
315685681,ramuaadhi,False,False,2011-06-12T08:30:19.000Z,2,0,67,0
2622268732,TPijalai,False,False,2014-06-19T06:56:52.000Z,0,0,0,0
616232095,nikoderosa,False,False,2012-06-23T15:57:16.000Z,1,2,0,0
16297902,pglamrock,False,False,2008-09-15T16:43:03.000Z,3,3,1,0
970395938,mohamme89474526,False,False,2012-11-25T17:08:16.000Z,2,62,3,0
2463416306,mcollink,False,False,2014-04-25T16:06:54.000Z,10,84,44,0
1263614436,SRuvini,False,False,2013-03-13T05:20:00.000Z,1,1,1,0
1037234713,DmitriyDnepr,False,False,2012-12-26T14:11:38.000Z,0,0,0,0
2191014991,wruuoff,False,False,2013-11-12T20:38:49.000Z,3,40,0,0
82512187,laurelsandlace,True,False,2009-10-15T01:56:11.000Z,703,737,3600,2
54847974,windupratiwi,False,False,2009-07-08T09:26:01.000Z,8,0,15,0
406119553,Kevann_opq,False,False,2011-11-06T08:26:58.000Z,0,2,0,0
428076462,mariamanzaneque,False,False,2011-12-04T09:36:23.000Z,141,225,538,0
2152768068,jmtjdt2,False,False,2013-10-24T11:20:33.000Z,0,1,0,0
2993373447,lamaalfozan,False,False,2015-01-23T01:54:21.000Z,0,0,0,0
1376596026,FashionAsd,False,False,2013-04-24T09:33:41.000Z,46,74,42,0
1324960273,irwan66146823,False,False,2013-04-03T16:23:22.000Z,0,0,0,0
2794420768,YMertnizam,False,False,2014-09-30T11:50:54.000Z,1,1,2,0
2664849533,pablo27678358,False,False,2014-07-02T18:42:03.000Z,0,0,0,0
1038261234,DanniHeafner,True,False,2012-12-26T22:58:41.000Z,511,185,23499,2
582182572,MOATTZ,False,False,2012-05-16T21:26:31.000Z,69,186,452,0
539652954,AlinePereyra2,False,False,2012-03-29T01:54:38.000Z,17,37,28,0
633334784,justcrishaffer,False,False,2012-07-12T00:42:14.000Z,1,23,3,0
2371563986,NZINGANigs,False,False,2014-03-04T07:48:15.000Z,15,2,1,0
2534702617,for_specialalya,False,False,2014-05-30T09:39:10.000Z,0,0,0,0
187712076,icebabi1,False,False,2010-09-06T23:39:03.000Z,7,2,5,0
378251653,Noloveforhoes12,True,False,2011-09-22T22:08:10.000Z,0,44,26,0
1392745848,lala123_laura,False,False,2013-04-30T18:39:31.000Z,10,138,1,0
39171446,shopgirl1225,True,False,2009-05-11T02:30:12.000Z,0,11,43,0
2456640518,hunstyle83,False,False,2014-04-21T13:54:37.000Z,0,0,0,0
1887926340,Maame_Sapong,False,False,2013-09-20T21:57:33.000Z,15,330,10,0
634031051,driellenmartins,False,False,2012-07-12T20:42:56.000Z,35,435,43,0
296271326,Jakapan2,False,False,2011-05-10T13:45:48.000Z,0,0,0,0
186177550,HumbertoaLaraV1,False,False,2010-09-02T19:35:07.000Z,211,521,4291,0
192176239,ozkut7,True,False,2010-09-18T11:55:42.000Z,127,14,236,0
2732731564,AbbyMendez29,False,False,2014-08-03T20:13:33.000Z,43,295,782,0
1027206883,Jennyfer084,False,False,2012-12-21T21:35:28.000Z,59,383,21,0
1338385068,025Saba,False,False,2013-04-09T05:50:02.000Z,0,0,0,0
1741376479,abomurtadaa,False,False,2013-09-07T05:41:39.000Z,0,1,0,0
887110699,vanilla_sheep1,True,False,2012-10-17T16:10:00.000Z,0,0,0,0
352970478,VeyselKivanc,False,False,2011-08-11T10:38:27.000Z,2,2,29,0
277055833,mocastellar,False,False,2011-04-04T16:19:58.000Z,30,201,1,0
2516798116,5022d40cddce4cb,False,False,2014-04-29T12:30:51.000Z,1,4,0,0
265185506,Mehsin89,False,False,2011-03-13T04:30:16.000Z,229,174,183,1
305185032,viana_sales,False,False,2011-05-25T19:53:25.000Z,3,3,7,0
779638886,alfuji_ahm,False,False,2012-08-25T05:34:55.000Z,42,358,86,0
721302097,KoonnaiSong,False,False,2012-07-28T02:15:41.000Z,0,0,0,0
1941905918,cintiaayelenmez,False,False,2013-10-06T19:58:57.000Z,2,26,0,0
29481830,cliu1980,False,False,2009-04-07T16:25:35.000Z,17,188,104,0
2165950831,maryjuarezchu,False,False,2013-10-31T03:57:29.000Z,0,3,2,0
2828048238,aboodbaroud2,False,False,2014-09-23T13:42:51.000Z,0,7,9,0
239091010,JahBoi420,False,False,2011-01-16T20:00:58.000Z,2,33,18,0
2687707106,EsakiMizo,False,False,2014-07-28T14:55:20.000Z,0,0,0,0
556520489,akatakayui,False,False,2012-04-18T03:43:21.000Z,0,0,0,0
90870572,cleujacky,True,False,2009-11-18T13:35:15.000Z,0,3,2,0
246306129,loubnatouargui,False,False,2011-02-02T15:07:44.000Z,8,4,0,0
242438676,samaralindinha8,False,False,2011-01-24T19:54:18.000Z,0,3,0,0
2595602594,ASUcomuniti,True,False,2014-06-30T01:43:17.000Z,0,2,1,0
32823583,joimpeca,False,False,2009-04-18T07:24:47.000Z,2,0,6,0
799686571,lea_abriati,False,False,2012-09-03T05:22:42.000Z,32,100,23,0
625353590,bonetskey,False,False,2012-07-03T07:41:53.000Z,0,8,0,0
1682674705,trishas24588904,False,False,2013-08-19T07:45:34.000Z,13,41,0,0
1337395423,f7646mmkm3hh45p,False,False,2013-04-08T19:10:26.000Z,0,0,0,0
2186392208,xlfflk,False,False,2013-11-10T13:37:20.000Z,0,15,2,0
602071907,TheEnliven_1,False,False,2012-06-07T17:59:51.000Z,12,72,101,0
180912026,stefanoborgogni,False,False,2010-08-20T20:30:12.000Z,2,1,0,0
2722115518,nickjordannnn1,False,False,2014-07-23T20:24:04.000Z,0,0,0,0
2680490053,BounatiroMadjid,False,False,2014-07-25T21:01:56.000Z,0,0,0,0
107617887,Mafiosoaka13,False,False,2010-01-23T04:32:34.000Z,0,0,1,0
113814236,tommyluong,False,False,2010-02-13T04:06:29.000Z,4,10,6,0
2655081330,morimikihana871,False,False,2014-07-17T22:37:48.000Z,3,6,0,0
919728984,rabiagunal2,False,False,2012-11-01T19:47:48.000Z,0,8,0,0
41874658,LadyLyn4,False,False,2009-05-22T18:48:28.000Z,3,5,0,0
449931148,Aguus_chuuchii,False,False,2011-12-29T17:29:05.000Z,0,0,0,0
550449206,Arce_Raa,False,False,2012-04-10T21:13:42.000Z,0,0,0,0
2720083687,cda197251b6140b,False,False,2014-08-09T20:07:55.000Z,2,4,1,0
902776034,uj40598972,False,False,2012-10-24T22:58:08.000Z,0,2,4,0
390011500,KissKatka84,False,False,2011-10-13T10:05:08.000Z,6,9,1,0
1342989187,EddaYeoh,False,False,2013-04-10T22:11:21.000Z,0,1,1,0
475063401,kevin_famous,False,False,2012-01-26T17:02:50.000Z,1,7,0,0
1093368439,EiserneElster,False,False,2013-01-15T22:02:25.000Z,6,7,23,0
149841028,delvidad,False,False,2010-05-30T10:57:46.000Z,0,0,0,0
238518745,adelin_gonza,False,False,2011-01-15T10:42:56.000Z,0,0,0,0
1644373928,francislvollmer,False,False,2013-08-04T04:46:57.000Z,0,0,0,0
1060587746,mangila80969656,False,False,2013-01-04T14:27:15.000Z,0,0,0,0
85760881,beintedos,True,False,2009-10-28T06:53:27.000Z,6,215,35,0
580485788,AnneShyrli518,True,False,2012-05-15T03:10:15.000Z,1,13,9,0
196176710,ileontaris,False,False,2010-09-28T14:26:50.000Z,2187,2329,2256,16
215873660,sanju141088,False,False,2010-11-15T04:23:53.000Z,10,89,14,0
1409756744,tiktiktiribit,False,False,2013-05-07T08:52:16.000Z,2,14,0,0
