id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
194675594,joaocp22,False,False,2010-09-24T18:32:17.000Z,0,0,1,0
2579223491,THENETWORK13,False,False,2014-06-03T02:53:59.000Z,46,365,2,2
402937246,EleonoraBuiatti,False,False,2011-11-01T19:53:14.000Z,594,175,1585,7
1157133596,Edho_cen,False,False,2013-02-07T13:24:45.000Z,12,19,21,0
345059361,Gxgbandit88,False,False,2011-07-30T00:42:00.000Z,0,0,2,0
620687650,leslijaquelin1,False,False,2012-06-28T05:43:20.000Z,3,53,43,0
539950447,ilovelauramae29,False,False,2012-03-29T12:49:16.000Z,0,1,1,0
840998880,wolesajadong,False,False,2012-09-23T04:32:18.000Z,10,25,36,0
260904206,usgc2,False,False,2011-03-04T21:13:59.000Z,28,34,179,0
245384785,ritkatempo,False,False,2011-01-31T15:37:29.000Z,20,135,434,2
47681649,buckhouse7,False,False,2009-06-16T17:21:57.000Z,3,19,1,0
2612367185,walkerdriver3,False,False,2014-06-15T20:59:50.000Z,1,3,2,0
1159692662,OlegYusuf,False,False,2013-02-08T09:39:55.000Z,58,662,11,0
633903200,_ButiranDebu,False,False,2012-07-12T17:33:34.000Z,430,7,462,0
167389233,marco1204mora,False,False,2010-07-16T13:24:18.000Z,145,571,149,0
2897047521,sara81143059,False,False,2014-11-29T08:16:56.000Z,239,44,394,0
71336334,BeyondMusicCCS,False,False,2009-09-03T19:27:03.000Z,336,255,50,6
2276136651,gala150288,False,False,2014-01-12T04:56:21.000Z,2,3,816,0
2540144054,iCutestBarbie,False,False,2014-06-01T18:28:28.000Z,216,426,709,0
374513067,dellsurya,False,False,2011-09-16T13:05:56.000Z,24,36,153,0
2205346216,jnorsa2,False,False,2013-12-03T01:21:09.000Z,0,4,6,0
944216624,maelc901,False,False,2012-11-12T18:01:33.000Z,6,17,2,0
544308682,ROSE06195472,False,False,2012-04-03T14:20:41.000Z,0,4,1,0
502783962,savy04031987,False,False,2012-02-25T10:01:07.000Z,15,72,19,0
712901702,atiqkmc,False,False,2012-07-23T18:43:55.000Z,12,46,525,0
584849624,quitzemelarkH,False,False,2012-05-19T15:27:25.000Z,117,282,555,1
1409516257,Prinxetta,False,False,2013-05-07T06:00:23.000Z,4,0,13,0
772292941,99nonprofits,False,False,2012-08-21T21:24:02.000Z,280,374,270,10
1257143082,HuajunLong,False,False,2013-03-10T14:30:01.000Z,3,35,1,0
2247849816,C_burns40,False,False,2013-12-15T22:45:50.000Z,2,8,2,0
177906117,SoyPantoufle,False,False,2010-08-13T10:49:22.000Z,2,12,8,0
383162983,ahmadsaaady,False,False,2011-10-01T11:29:46.000Z,11,0,171,0
51068233,lgoleleko,False,False,2009-06-26T14:02:21.000Z,20,90,10,0
176737010,FrenchTeamAlexD,False,False,2010-08-10T08:59:33.000Z,2,6,3,0
1638728948,tasha_ashe,False,False,2013-08-01T19:53:57.000Z,108,313,636,0
270887369,dukeblue402,False,False,2011-03-23T12:48:35.000Z,1,18,1,0
378816132,cemkaya19,False,False,2011-09-23T21:26:08.000Z,0,21,1,0
1627499124,GretaCa84071752,False,False,2013-07-28T09:47:18.000Z,4,70,22,0
189610210,ebryant79,False,False,2010-09-11T18:54:38.000Z,34,59,622,1
381378668,naoneko12345,False,False,2011-09-28T06:58:02.000Z,0,0,13,0
705940165,ericafofasapeka,False,False,2012-07-19T22:56:27.000Z,1,7,4,0
1875218438,yuki_eiji0424,False,False,2013-09-17T11:50:33.000Z,89,98,2450,0
65812327,LeandroMaiaCC,False,False,2009-08-15T03:19:48.000Z,57,111,1044,3
1391197940,sophiary1,False,False,2013-04-30T05:01:29.000Z,6,69,18,0
276196949,CharlesX_Men,False,False,2011-04-02T21:26:01.000Z,51,121,160,0
2863320334,Kazouto,False,False,2014-11-05T21:31:54.000Z,415,1447,7658,7
1850828485,apply125,False,False,2013-09-10T08:17:30.000Z,37,50,36,0
16249618,Lisa106,False,False,2008-09-11T23:29:18.000Z,0,0,3,0
1384118918,Utepleniefasada,False,False,2013-04-27T10:30:13.000Z,15,0,10,0
2958139452,1214Mikit,False,False,2015-01-04T08:05:52.000Z,1,0,1,0
2943332992,MAziamale,False,False,2014-12-27T05:03:50.000Z,0,0,2,0
401239569,saumyareviews,False,False,2011-10-30T08:01:16.000Z,3,9,5,1
44888664,ahmedhand,False,False,2009-06-05T13:14:53.000Z,4,0,1,0
257645636,lucas_jojo,False,False,2011-02-25T21:48:25.000Z,0,1,1,0
198327516,matheusr27,False,False,2010-10-04T00:26:48.000Z,1,21,6,0
1651593212,ahmadaziz741,False,False,2013-08-07T00:17:17.000Z,79,159,13697,0
1308642984,Mamelucooooo,False,False,2013-03-27T21:21:46.000Z,48,88,17,0
607367782,AJayNakamura,False,False,2012-06-13T16:49:42.000Z,24,210,12,0
228687642,Dima1as,False,False,2010-12-20T11:48:08.000Z,2,0,13,0
2975587993,janalive2,False,False,2015-01-12T02:11:34.000Z,2,5,5,0
1174759195,TSugathas,False,False,2013-02-13T10:19:48.000Z,14,78,35,0
292724720,jesicaramirez1,False,False,2011-05-04T03:39:56.000Z,8,66,24,0
832086620,laurenluizapere,False,False,2012-09-18T23:23:13.000Z,2,26,2,0
343861286,XAVIGO_go,False,False,2011-07-28T05:50:19.000Z,22,0,2,0
354116832,KadenAllSmiles,False,False,2011-08-13T04:48:16.000Z,0,20,2,0
141189197,maulinuj,False,False,2010-05-07T11:53:05.000Z,21,2,2,0
132872032,thisissambit,False,False,2010-04-14T11:58:51.000Z,12,0,1,0
152509269,nicol4s_gb,False,False,2010-06-06T04:04:36.000Z,5,0,16,0
139725372,keyllacas,False,False,2010-05-03T13:52:58.000Z,22,76,52,0
2718283493,laurinapoggi,False,False,2014-07-20T00:09:31.000Z,267,178,1849,1
1154203334,PulePhake,False,False,2013-02-06T14:42:03.000Z,6,79,9,0
36469091,botswanaagate,False,False,2009-04-29T20:25:21.000Z,0,4,1,0
2524467503,MeganfooxxxFox,False,False,2014-05-03T01:44:33.000Z,0,2,1,0
215374602,gatomushka,False,False,2010-11-13T19:19:30.000Z,9,28,249,0
299233267,ptownboymc,False,False,2011-05-15T18:36:33.000Z,18,88,39,0
161945615,dynamiteArpita,False,False,2010-07-02T05:35:26.000Z,25,0,5,0
1924071554,salomeister,False,False,2013-10-01T17:22:56.000Z,0,2,1,0
456083780,maannuu18,False,False,2012-01-05T21:17:37.000Z,3,21,5,0
2975173350,MurtazaPatanwa,False,False,2015-01-11T19:02:11.000Z,3,0,1,0
2523233814,RaulDom05002818,False,False,2014-05-25T18:38:50.000Z,2,14,5,0
862552718,prakash071982,False,False,2012-10-05T05:21:13.000Z,0,5,1,0
300032529,GeeBoi82,False,False,2011-05-17T02:42:02.000Z,3,3,14,0
1973343781,Kevin47751293,False,False,2013-10-20T00:35:20.000Z,1,1,5,0
2860967534,annazolotova8,False,False,2014-10-17T18:51:56.000Z,0,3,6,0
72075032,xaloaaron,False,False,2009-09-06T16:59:31.000Z,8331,382,796,106
955284402,ResulGulec03,False,False,2012-11-18T11:11:45.000Z,3,9,1,0
221597272,luisf_vargas99,False,False,2010-12-01T02:31:24.000Z,118,140,67,0
2676022439,alegomez_92,False,False,2014-07-05T14:00:41.000Z,103,181,549,0
257276889,AllyPreztel,False,False,2011-02-25T02:47:11.000Z,1,9,1,0
229183773,robert_arnhem2,False,False,2010-12-21T19:04:01.000Z,0,1,3,0
302163507,silvinamassolo,False,False,2011-05-20T18:19:08.000Z,5,59,4,0
253095411,lagloriamex,False,False,2011-02-16T15:03:18.000Z,499,1,75,139
2425367683,akio__kitano,False,False,2014-04-03T09:40:41.000Z,33,132,4,0
2584978314,annyisitta1,False,False,2014-06-24T03:08:29.000Z,4,123,11,0
557908588,julia_rdz_12,False,False,2012-04-19T17:42:45.000Z,3,120,71,0
1718308230,911_xnxx,False,False,2013-09-01T08:35:41.000Z,22,201,27,0
536689691,HateeThatt,False,False,2012-03-25T22:13:51.000Z,4,22,2,0
484991656,louiskershaw,False,False,2012-02-06T18:22:29.000Z,14,116,40,0
759429044,junior73647,False,False,2012-08-15T14:02:08.000Z,4,0,1,0
37999723,katmarshall82,False,False,2009-05-05T19:37:13.000Z,6,0,31,0
119105339,guito110954,False,False,2010-03-02T17:52:45.000Z,10,259,5,0
1504759970,Fotostweet_,False,False,2013-06-11T16:36:35.000Z,35,21,261,0
2555519003,weberrqj927,False,False,2014-05-20T15:36:01.000Z,0,1,55,0
2208140196,StanislavOlKr,False,False,2013-11-22T01:59:44.000Z,1,11,17,0
1473025772,XDFlotschiXD,False,False,2013-05-31T20:29:15.000Z,6,15,3,0
338690437,jhonatasrock,False,False,2011-07-19T23:22:40.000Z,41,151,10476,0
2830293385,cd1noseuquadrad,False,False,2014-09-24T17:57:31.000Z,17,78,481,0
2960709333,MoyaFranck,False,False,2015-01-04T19:12:26.000Z,8,142,2,0
38973469,Proverbs_31_Fly,False,False,2009-05-10T01:58:36.000Z,19,0,1,0
391018535,NancyLischer,False,False,2011-10-14T22:36:05.000Z,48,129,209,1
280812565,zulfahhanum,False,False,2011-04-12T02:23:56.000Z,6,25,8,0
969842438,suskuns48826302,False,False,2012-11-25T11:05:15.000Z,0,15,2,0
727148005,jhamppyerjose,False,False,2012-07-31T00:13:59.000Z,11,50,5,0
282066690,assassin70,False,False,2011-04-14T13:47:35.000Z,1,7,3,0
442366157,willcobb2,False,False,2011-12-21T01:47:53.000Z,8,30,19,0
233447048,sayaka05241221,False,False,2011-01-03T07:24:43.000Z,0,2,2,0
1723116848,daviicho1627,False,False,2013-09-02T18:27:11.000Z,9,30,2,0
1124302525,connort24974610,False,False,2013-01-27T07:38:12.000Z,13,139,19,0
2594641987,SuzutanS,False,False,2014-06-29T10:57:15.000Z,9,23,26,0
151104920,Esbeltuy,False,False,2010-06-02T16:22:20.000Z,17,316,4,0
848717270,HandiNurhandi,False,False,2012-09-27T05:36:53.000Z,1,8,2,0
100174406,van_rahcman,False,False,2009-12-29T08:24:58.000Z,2,18,1,0
501389604,raychellalejand,False,False,2012-02-24T02:58:09.000Z,139,559,142,0
2790584128,kuyamotentwo,False,False,2014-09-29T03:07:26.000Z,16,31,18,0
309595171,essyo55,False,False,2011-06-02T10:37:23.000Z,1,0,1,0
423764057,lDavidNM,False,False,2011-11-28T22:25:46.000Z,92,108,979,0
716931921,Noahsaurus7,False,False,2013-10-16T02:23:14.000Z,4,9,2,0
2850329680,Nylstar_74,False,False,2014-10-29T19:36:17.000Z,1,3,3,0
224262224,Marcus_Gomes,False,False,2010-12-08T15:23:52.000Z,8,28,5,0
522526695,FutbolBet,False,False,2012-03-12T19:43:31.000Z,22,53,8,0
1495805077,ta_i_1107,False,False,2013-06-09T14:46:52.000Z,90,95,325,0
45672830,V7KSH,False,False,2009-06-08T21:14:45.000Z,11,97,7,0
1261702304,ilovecrouger,False,False,2013-03-12T10:56:09.000Z,0,0,1,0
894524172,SStephRodriguez,False,False,2012-10-21T03:24:55.000Z,0,1,1,0
2335925516,pduartecouto,False,False,2014-02-10T01:52:08.000Z,37,44,1,0
1474449030,EndangSuwanto,False,False,2013-06-01T11:22:28.000Z,121,393,29,0
1216021886,Fabiknow,False,False,2013-02-24T17:03:27.000Z,21,247,876,1
1922635567,ShynezV,False,False,2013-10-01T07:27:17.000Z,13,35,28,0
1152803486,Shinogarcia,False,False,2013-02-06T03:39:17.000Z,39,122,1043,0
503317440,kofzzz,False,False,2012-02-25T17:42:01.000Z,13,17,2,0
448742505,CitrusVacations,False,False,2011-12-28T09:47:30.000Z,4,8,1,0
164616429,ameldadbspb,False,False,2010-07-09T09:05:36.000Z,8,0,19,0
111740003,wurteley,False,False,2010-02-06T00:35:04.000Z,0,0,1,0
2573948264,Aurora_M_M,False,False,2014-06-18T02:13:50.000Z,19,120,6,0
276132895,RadioPocket,False,False,2011-04-02T18:32:54.000Z,52,360,20,0
216268652,rosemead57,False,False,2010-11-16T06:37:09.000Z,0,4,3,0
452903073,Dimawinny,False,False,2012-01-02T11:02:37.000Z,0,5,6,0
985045280,provot_ariane,False,False,2012-12-02T17:30:21.000Z,1,17,5,0
341101913,davydoyle01,False,False,2011-07-23T20:17:10.000Z,33,409,16,0
1689077366,BrenespositoOK,False,False,2013-08-21T19:40:05.000Z,1401,1234,38771,4
151575351,gakkimami,False,False,2010-06-03T18:43:00.000Z,0,0,1,0
2914666568,yantoazha84,False,False,2014-11-30T11:31:08.000Z,9,3,388,0
193138066,raul_mello,False,False,2010-09-21T02:00:18.000Z,12,32,1,0
2752135156,QAljb,False,False,2014-08-26T23:22:33.000Z,22,40,2,0
1877459402,agussos_photogr,False,False,2013-09-18T00:43:37.000Z,9,6,1,0
282983056,arsenalthai,False,False,2011-04-16T10:07:29.000Z,75,3,1124,2
239535090,ac_99990,False,False,2011-01-17T21:11:21.000Z,56,188,593,0
1557845888,annting1230,False,False,2013-06-30T11:19:17.000Z,10,71,212,1
2739810545,aydemirhaticee,False,False,2014-08-11T11:04:48.000Z,12,28,43,0
2233961383,corazonsheila,False,False,2013-12-07T04:47:59.000Z,0,1,1,0
1463174731,98452654,False,False,2013-05-27T21:14:25.000Z,1,38,1,0
2221429692,blackmeraru2010,False,False,2013-11-29T13:21:50.000Z,215,1702,71,0
2245859557,Maritiita25,False,False,2013-12-14T16:46:53.000Z,0,7,2,0
457354723,JOWcoolkalang,False,False,2012-01-07T09:32:23.000Z,74,99,1345,0
2613096277,aki93881082,False,False,2014-07-09T06:52:26.000Z,0,2,17,0
1138536524,Haterauron,False,False,2013-02-01T02:49:03.000Z,2,0,8,0
83647842,BellaWink,False,False,2009-10-19T17:34:20.000Z,273,268,8397,1
2455890513,x_ashleyfeguson,False,False,2014-04-02T20:36:56.000Z,17,0,1,0
2771161776,SantanaAzalia,False,False,2014-08-26T20:46:22.000Z,11,38,21,0
53592032,DrVegas1,False,False,2009-07-04T04:20:04.000Z,1,2,1,0
275528104,skittlessnow55,False,False,2011-04-01T13:18:01.000Z,26,307,107,0
900065653,ikerlarreategui,False,False,2012-10-23T15:12:39.000Z,199,288,2115,0
2340305120,banwarisharmabs,False,False,2014-02-12T13:02:51.000Z,0,2,2,0
1035648986,EntelLama,False,False,2012-12-25T21:26:35.000Z,1,25,13,0
757645032,lydia_nash99,False,False,2012-08-14T18:30:03.000Z,21,52,5,0
1767350600,Drumstick02,False,False,2013-09-07T19:04:14.000Z,1,0,2,0
2879952616,artyounghawaii,False,False,2014-11-16T19:11:57.000Z,0,3,2,0
15632874,webbsj,False,False,2008-07-28T15:07:12.000Z,30,45,33,2
2333926496,kamitaka1019,False,False,2014-02-08T18:54:08.000Z,5,7,4,0
2971220041,5920d7e2afba4c4,False,False,2015-01-10T06:00:43.000Z,5,21,1,0
2567402946,EsportFR,False,False,2014-06-14T16:46:44.000Z,15462,33,9,32
198668898,lovekahli,False,False,2010-10-04T23:01:36.000Z,2,12,69,0
318263082,katiebug61992,False,False,2011-06-16T06:17:34.000Z,0,1,1,0
359844997,selametqrentzz,False,False,2011-08-22T08:06:08.000Z,0,13,4,0
40981457,Tre1125,False,False,2009-05-18T22:06:55.000Z,4,0,1,0
365317693,2011zwl,False,False,2011-08-31T07:00:38.000Z,0,4,3,0
22438318,bbrown43,False,False,2009-03-02T02:14:34.000Z,1,0,1,0
2347612201,pagevyfoqam,False,False,2014-02-16T23:52:34.000Z,0,6,8,0
626094321,JayC_Man,False,False,2012-07-04T00:27:45.000Z,20,30,71,0
2524079627,anti13pao,False,False,2014-05-02T21:19:03.000Z,2,29,1,0
465578598,kisokatheddy,False,False,2012-01-16T14:20:49.000Z,4,26,7,0
236443138,theneonone,False,False,2011-01-10T16:10:58.000Z,4,8,4,0
486339006,yossefseleem,False,False,2012-02-08T05:46:21.000Z,10,15,4,0
173128092,NoelyGraterol1,False,False,2010-07-31T14:23:26.000Z,1,3,1,0
2506251322,claudezh920,False,False,2014-04-24T13:36:43.000Z,0,0,7,0
250113571,oemetghozabi,False,False,2011-02-10T13:06:19.000Z,1,2,2,0
142188634,SurjeetBanga,False,False,2010-05-10T06:17:58.000Z,27,21,4,0
1113296299,dineth1994,False,False,2013-01-23T03:06:03.000Z,2,19,3,0
278917801,bazarmelissa,False,False,2011-04-08T06:50:17.000Z,10572,14664,21379,36
2417046626,oopshyeon1,False,False,2014-03-29T06:26:22.000Z,1,10,1,0
26772519,DelboyNo1,False,False,2009-03-26T15:23:15.000Z,8,77,24,0
196526303,etry_333,False,False,2010-09-29T09:40:44.000Z,301,535,1,5
2870354233,amitpalpappu,False,False,2014-10-22T06:34:51.000Z,1,59,3,0
2173201778,foliarOrganico,False,False,2013-11-04T02:55:15.000Z,7,37,1,0
594098738,StijnElliott,False,False,2012-05-29T22:46:49.000Z,5,24,1,0
378124984,_Abdulaziizz,False,False,2011-09-22T17:44:50.000Z,13,35,412,0
135967874,enappey,False,False,2010-04-22T17:34:20.000Z,263,274,779,20
919051466,ManonAlm,False,False,2012-11-01T13:46:49.000Z,1,8,1,0
217779113,Hco7700,False,False,2010-11-20T14:18:15.000Z,1,1,1,0
188070274,AtNetto2,False,False,2010-09-07T21:21:40.000Z,0,1,4,0
2333971831,sozdatserver,False,False,2014-02-08T19:26:03.000Z,0,0,4,0
2328971601,mayka_la,False,False,2014-02-06T22:17:07.000Z,5,6,26,0
1099136078,PrasadT81,False,False,2013-01-17T19:57:07.000Z,3,16,11,0
865466977,Jillianfever,False,False,2012-10-06T23:29:11.000Z,0,1,1,0
2254362069,issu2311,False,False,2013-12-31T14:52:10.000Z,0,7,3,0
1316197052,Nihhbaca,False,False,2013-03-30T10:42:10.000Z,7,19,257,0
158217543,glidem,False,False,2010-06-22T02:51:05.000Z,3,0,2,1
134170253,DeniseMurph,False,False,2010-04-17T16:54:44.000Z,486,365,4707,0
1183617150,RENEEobzm5,False,False,2013-02-15T19:53:38.000Z,0,0,15,0
1071984020,LeslieLane111,False,False,2013-01-08T21:00:21.000Z,2,10,2,0
103259214,boby_al_khan,False,False,2010-01-09T12:27:27.000Z,156,205,7046,0
164705923,J_Beiber_Luver,False,False,2010-07-09T15:00:11.000Z,1,7,1,0
77037759,volkinsnews,False,False,2009-09-24T20:39:33.000Z,46,1652,31,0
216212886,Tina__Mariee,False,False,2010-11-16T02:16:24.000Z,55,150,1444,0
1423853172,yamanako77,False,False,2013-05-12T19:30:45.000Z,1247,1168,13290,5
196291405,fat_piglet,False,False,2010-09-28T19:48:18.000Z,92,206,2217,0
1591988725,Jimeblast,False,False,2013-07-13T22:27:27.000Z,18,0,301,0
830556714,St_VanDerVlist,False,False,2012-09-18T07:42:27.000Z,15,0,274,0
21439347,euroinstruments,False,False,2009-02-20T22:03:54.000Z,44,28,31,2
356844874,richmbe,False,False,2011-08-17T13:19:53.000Z,23,42,2,0
160283187,brianpatrick213,False,False,2010-06-27T18:57:07.000Z,62,49,524,3
2647801719,danyela9012,False,False,2014-06-27T20:05:23.000Z,0,26,1,0
267267771,nashion83,False,False,2011-03-16T16:29:54.000Z,0,0,1,0
534791323,diegopilar70,False,False,2012-03-23T22:59:45.000Z,0,29,11,0
44727565,JThompson8,False,False,2009-06-04T21:21:06.000Z,75,818,2764,0
168699342,escobedo_18,False,False,2010-07-20T15:26:46.000Z,13,117,25,0
836593027,LindseyKothe,False,False,2012-09-20T23:49:24.000Z,67,142,752,0
1440114943,usmansonija,False,False,2013-05-19T03:38:32.000Z,0,6,3,0
69051594,drygo_sbc,False,False,2009-08-26T18:11:06.000Z,47,620,6,2
471476681,matrixhoss,False,False,2012-01-22T22:05:21.000Z,3,13,3,0
2190826764,VeryCanarry,False,False,2013-11-12T18:27:06.000Z,17,211,7,0
2467657800,AjiPrastiyo12,False,False,2014-04-28T12:13:45.000Z,10,58,10,1
2463343959,michelledd10,False,False,2014-04-05T21:43:35.000Z,18,135,70,0
272520256,cjj32,False,False,2011-03-26T17:44:45.000Z,0,38,10,0
2911311038,Thewolfman1966,False,False,2014-11-26T22:22:31.000Z,1,0,1,0
116826744,JordanaItaly,False,False,2010-02-23T17:58:25.000Z,6,8,2,0
453019418,templstone,False,False,2012-01-02T13:58:14.000Z,0,0,3,0
1276605804,AZJeffNelson,False,False,2013-03-18T02:58:38.000Z,12,28,10,1
1567604882,meat_bomb,False,False,2013-07-04T07:37:25.000Z,7,3,1,0
337770059,nahuich,False,False,2011-07-18T15:13:21.000Z,6,28,52,0
102868751,Cn_C,False,False,2010-01-08T03:10:04.000Z,3,32,3,0
448351284,guda_pp,False,False,2011-12-27T22:24:46.000Z,1,20,1,0
104755756,esacrazyshorty,False,False,2010-01-14T08:45:57.000Z,1,1,1,0
940927789,GidaBites,False,False,2012-11-11T09:38:34.000Z,18,22,25,0
1666757329,2824CHERRY,False,False,2013-08-13T04:05:55.000Z,0,14,1,0
385987427,Husainali_b,False,False,2011-10-06T13:48:41.000Z,6,2,1,0
397725582,NaePriSouza,False,False,2011-10-25T02:29:42.000Z,5,29,6,0
1640721740,abcpatry,False,False,2013-08-02T15:32:41.000Z,11,39,12,1
1096867987,zazoaKsA,False,False,2013-01-17T01:35:08.000Z,0,0,7,0
2719947980,rdfxp7,False,False,2014-08-09T19:03:17.000Z,16418,1145,50621,27
428458733,JRCInvestments,False,False,2011-12-04T19:52:30.000Z,0,0,1,0
2405453221,trackandfield_y,False,False,2014-03-23T01:33:00.000Z,0,0,2,0
54212384,Nadirah786,False,False,2009-07-06T14:05:05.000Z,3,7,80,0
1227653418,vivita505,False,False,2013-02-28T14:25:39.000Z,16,71,4,0
1665325184,RetroEthan,False,False,2013-08-12T15:19:36.000Z,15,29,137,0
2733340591,peskypurple92cr,False,False,2014-08-15T01:35:18.000Z,0,0,1,0
2411399797,andyramstoeck,False,False,2014-03-25T18:46:07.000Z,2,6,6,0
2990747114,jealousy_fun28,False,False,2015-01-20T05:56:20.000Z,0,15,1,0
68740689,Citygurlestl,False,False,2009-08-25T16:45:49.000Z,0,1,1,0
1125654733,FatmaNilgn,False,False,2013-01-27T17:15:42.000Z,3,9,3,0
212310871,LargieLLC,False,False,2010-11-05T18:37:03.000Z,2,10,8,0
2552794252,italoyan24,False,False,2014-05-18T15:43:42.000Z,14,35,18,0
23179071,kickem,False,False,2009-03-07T08:55:48.000Z,0,0,1,0
1087361448,ShaxMonsteR,False,False,2013-01-13T22:20:58.000Z,242,694,7222,1
852616165,uditiin95,False,False,2012-09-29T10:14:12.000Z,4,62,14,0
316798941,joseluis1510,False,False,2011-06-14T00:11:51.000Z,8,0,9,0
543844633,Nickthebeast867,False,False,2012-04-03T00:30:47.000Z,0,27,56,0
46732038,KingKaela,False,False,2009-06-12T19:47:58.000Z,1,0,10,0
2385634957,amymariecook,False,False,2014-03-12T18:10:48.000Z,4,1093,3,0
40323728,two4you,False,False,2009-05-15T20:20:20.000Z,3,2,2,0
364608326,BatistaLima28,False,False,2011-08-30T01:25:48.000Z,5,45,24,0
2831527361,lapilitaypunto,False,False,2014-10-15T12:36:09.000Z,5,29,6,0
159593293,javittaaahw,False,False,2010-06-25T20:33:25.000Z,1,3,3,0
1572634627,amr_elnbraoy,False,False,2013-07-06T11:47:04.000Z,96,1201,5,1
2211037980,dixon_tre,False,False,2013-11-23T17:26:30.000Z,1,45,3,0
1895036245,VarasCaren,False,False,2013-09-22T20:31:52.000Z,12,74,67,0
1405362883,rizkyzetta,False,False,2013-05-05T15:34:43.000Z,5,15,32,0
2775783997,anapoe_idaAA,False,False,2014-08-28T04:56:41.000Z,2,20,12,0
575333535,dewi_aning,False,False,2012-05-09T10:55:26.000Z,3,17,3,0
867891547,PauloGaiao2,False,False,2012-10-08T12:11:45.000Z,10,220,15,0
41458768,IBCBI,False,False,2009-05-20T21:46:56.000Z,1,1,2,0
459215116,CJPalmer10,False,False,2012-01-09T12:12:24.000Z,24,279,12,0
859485781,alton_angel,False,False,2012-10-03T10:27:23.000Z,52,40,187,0
891203612,snaky065,False,False,2012-10-19T15:27:23.000Z,3,42,3,0
1607970259,FerganeAbdou,False,False,2013-07-20T10:16:06.000Z,4,68,5,0
860110844,ggluluu,False,False,2012-10-03T18:07:56.000Z,5,23,71,0
122065950,iGuzzini,False,False,2010-03-11T13:43:45.000Z,10090,2737,11759,217
1271164357,xucosucufidy,False,False,2013-03-16T01:43:05.000Z,1,8,12,0
1146072348,HeartableRz,False,False,2013-02-03T19:57:02.000Z,1,1,8,0
2507637437,VTeweqoa,False,False,2014-04-25T04:51:59.000Z,0,0,5,0
501202159,KoburuBamidele,False,False,2012-02-23T22:22:37.000Z,0,2,1,0
191282146,RSusilowati,False,False,2010-09-16T01:54:48.000Z,0,2,1,0
1694689309,HanriotCharlene,False,False,2013-08-23T19:47:16.000Z,124,102,2677,0
2548092032,KKN_Tenjolaya,False,False,2014-06-05T12:53:50.000Z,8,9,2,0
808634174,ScaleUp_360,False,False,2012-09-07T10:48:48.000Z,1573,831,2043,47
394996264,ItsMe_Telly,False,False,2011-10-20T23:37:44.000Z,91,114,6662,0
2574896195,kmilosa2,False,False,2014-06-01T07:59:20.000Z,21,82,14,0
2919268488,Aisyah_otok,False,False,2014-12-05T06:12:45.000Z,34,68,28,0
922426903,Taylor_Twigg97,False,False,2012-11-03T04:19:05.000Z,64,177,6,0
518612879,SunnySi49107039,False,False,2012-03-08T15:48:42.000Z,3,29,8,0
